날짜,종가,시가,고가,저가,거래량
2022.11.11,193500.0,189000.0,196500.0,186000.0,3312709.0
2022.11.10,176000.0,177500.0,180000.0,176000.0,975484.0
2022.11.09,180000.0,178500.0,183000.0,177500.0,1596245.0
2022.11.08,177500.0,172000.0,179000.0,171000.0,2549625.0
2022.11.07,169000.0,177000.0,178000.0,168000.0,2128304.0
2022.11.04,174000.0,167500.0,174500.0,167500.0,1248339.0
2022.11.03,169000.0,168500.0,170500.0,166000.0,1017930.0
2022.11.02,174000.0,170000.0,177000.0,169000.0,1585072.0
2022.11.01,170500.0,168000.0,171000.0,166500.0,768757.0
2022.10.31,169500.0,163500.0,170500.0,161500.0,1585289.0
2022.10.28,160000.0,158000.0,161000.0,157000.0,777329.0
2022.10.27,161000.0,159000.0,162000.0,156000.0,1058992.0
2022.10.26,159500.0,165000.0,165000.0,159000.0,1352211.0
2022.10.25,165500.0,164500.0,167000.0,164000.0,547041.0
2022.10.24,164000.0,169000.0,170000.0,163000.0,888373.0
2022.10.21,166000.0,165000.0,168000.0,164000.0,749769.0
2022.10.20,168500.0,168000.0,168500.0,163000.0,1098598.0
2022.10.19,168500.0,172500.0,173500.0,168500.0,1172766.0
2022.10.18,172500.0,170500.0,173000.0,169000.0,1414552.0
2022.10.17,167000.0,162500.0,168000.0,160500.0,1436527.0
2022.10.14,165500.0,163500.0,168500.0,163000.0,1568930.0
2022.10.13,158500.0,160500.0,161000.0,155000.0,1487183.0
2022.10.12,162000.0,158500.0,164500.0,158000.0,1515631.0
2022.10.11,158500.0,156500.0,159500.0,156000.0,1835014.0
2022.10.07,160000.0,164000.0,167500.0,159500.0,2596863.0
2022.10.06,167000.0,163500.0,169000.0,163000.0,3477299.0
2022.10.05,164000.0,170500.0,176000.0,164000.0,6634375.0
2022.10.04,176500.0,192000.0,192000.0,175500.0,3753785.0
2022.09.30,193500.0,191500.0,198000.0,190500.0,924294.0
2022.09.29,196500.0,203000.0,205000.0,196000.0,612278.0
2022.09.28,200500.0,202500.0,203500.0,198000.0,579635.0
2022.09.27,204500.0,202500.0,206000.0,199000.0,641394.0
2022.09.26,204500.0,205500.0,208000.0,204000.0,513342.0
2022.09.23,210500.0,207500.0,212500.0,207500.0,655441.0
2022.09.22,206500.0,207500.0,209500.0,204000.0,693460.0
2022.09.21,213000.0,216500.0,217000.0,212000.0,493972.0
2022.09.20,218000.0,220500.0,222000.0,218000.0,240498.0
2022.09.19,218000.0,219500.0,221000.0,217000.0,502182.0
2022.09.16,220000.0,221500.0,223000.0,219500.0,777712.0
2022.09.15,225500.0,231000.0,231000.0,225500.0,525459.0
2022.09.14,230000.0,228500.0,231000.0,226000.0,552863.0
2022.09.13,238500.0,236000.0,239500.0,235500.0,510894.0
2022.09.08,231500.0,233000.0,234500.0,228500.0,542651.0
2022.09.07,231500.0,233500.0,233500.0,228000.0,480805.0
2022.09.06,235000.0,237500.0,237500.0,233500.0,240015.0
2022.09.05,236000.0,233500.0,238000.0,233500.0,327916.0
2022.09.02,234000.0,237500.0,239000.0,232500.0,374672.0
2022.09.01,236000.0,236000.0,238000.0,233000.0,410984.0
2022.08.31,240000.0,234500.0,240500.0,232500.0,424718.0
2022.08.30,238000.0,234500.0,239500.0,234500.0,306143.0
2022.08.29,234000.0,232500.0,235500.0,231500.0,610295.0
2022.08.26,242000.0,246000.0,246500.0,241500.0,306637.0
2022.08.25,244500.0,243000.0,248500.0,242000.0,347778.0
2022.08.24,241500.0,242000.0,243500.0,240500.0,344838.0
2022.08.23,241000.0,243500.0,244500.0,240000.0,400035.0
2022.08.22,245500.0,245000.0,247000.0,241500.0,340467.0
2022.08.19,248000.0,250500.0,251000.0,246000.0,382703.0
2022.08.18,250000.0,254000.0,256000.0,249000.0,788467.0
2022.08.17,258000.0,259000.0,260000.0,254500.0,433453.0
2022.08.16,259500.0,268500.0,269000.0,258000.0,864710.0
2022.08.12,265500.0,267500.0,269500.0,265000.0,402713.0
2022.08.11,267500.0,269500.0,271000.0,266000.0,517715.0
2022.08.10,262000.0,262500.0,266000.0,261000.0,317975.0
2022.08.09,265000.0,261000.0,267000.0,259500.0,529474.0
2022.08.08,258500.0,261000.0,261500.0,257000.0,940226.0
2022.08.05,267000.0,277500.0,281000.0,265500.0,949836.0
2022.08.04,273500.0,272500.0,278000.0,271000.0,960547.0
2022.08.03,269000.0,256000.0,271000.0,255000.0,831121.0
2022.08.02,259000.0,260500.0,260500.0,254000.0,551218.0
2022.08.01,259000.0,260500.0,261500.0,256500.0,532517.0
2022.07.29,259000.0,252000.0,262000.0,251500.0,1105156.0
2022.07.28,247000.0,251000.0,255000.0,245500.0,564324.0
2022.07.27,246000.0,247500.0,247500.0,241000.0,576997.0
2022.07.26,245000.0,244500.0,245000.0,240500.0,432397.0
2022.07.25,248000.0,248000.0,249000.0,244000.0,380368.0
2022.07.22,250000.0,250000.0,253500.0,247000.0,465586.0
2022.07.21,250500.0,248500.0,256500.0,246500.0,567875.0
2022.07.20,246000.0,251000.0,253500.0,244500.0,635582.0
2022.07.19,243500.0,242500.0,244000.0,240000.0,350932.0
2022.07.18,246500.0,234000.0,247000.0,233000.0,986963.0
2022.07.15,231000.0,234500.0,234500.0,228000.0,826920.0
2022.07.14,233500.0,232000.0,236000.0,231000.0,611226.0
2022.07.13,237500.0,232000.0,239000.0,232000.0,451619.0
2022.07.12,233500.0,236500.0,237500.0,230500.0,601679.0
2022.07.11,240500.0,246000.0,248000.0,238500.0,554603.0
2022.07.08,249000.0,247000.0,252500.0,246000.0,652395.0
2022.07.07,245000.0,246000.0,249000.0,243000.0,547620.0
2022.07.06,243500.0,240000.0,249500.0,236500.0,875386.0
2022.07.05,243000.0,238500.0,248500.0,237000.0,654854.0
2022.07.04,235000.0,237500.0,240000.0,230500.0,512776.0
2022.07.01,237000.0,240000.0,242500.0,233500.0,527033.0
2022.06.30,240000.0,241500.0,245000.0,236500.0,764891.0
2022.06.29,246500.0,246500.0,249000.0,244500.0,464699.0
2022.06.28,252500.0,248500.0,253000.0,246000.0,460119.0
2022.06.27,249000.0,247500.0,253500.0,244500.0,634239.0
2022.06.24,247500.0,238500.0,250000.0,236000.0,990710.0
2022.06.23,234000.0,229000.0,239500.0,229000.0,894526.0
2022.06.22,229000.0,239500.0,239500.0,227000.0,894578.0
2022.06.21,239500.0,236000.0,241500.0,234500.0,526317.0
2022.06.20,234000.0,239500.0,241000.0,230000.0,719666.0
2022.06.17,237500.0,232500.0,241500.0,232500.0,990192.0
2022.06.16,240000.0,249000.0,251000.0,239500.0,737844.0
2022.06.15,244500.0,250000.0,252000.0,241500.0,751618.0
2022.06.14,253000.0,246000.0,255500.0,245000.0,731127.0
2022.06.13,254000.0,262000.0,263000.0,254000.0,928643.0
2022.06.10,270000.0,269000.0,274500.0,268500.0,497525.0
2022.06.09,273000.0,275500.0,277500.0,269000.0,753205.0
2022.06.08,278000.0,279500.0,280000.0,274500.0,400681.0
2022.06.07,278000.0,282500.0,284000.0,276000.0,660801.0
2022.06.03,287500.0,293500.0,294500.0,286000.0,470483.0
2022.06.02,290000.0,290500.0,291000.0,284000.0,608586.0
2022.05.31,288000.0,281500.0,289500.0,277500.0,1515701.0
2022.05.30,281000.0,274000.0,282500.0,273500.0,751170.0
2022.05.27,270000.0,271000.0,272000.0,268500.0,481191.0
2022.05.26,266000.0,269500.0,272500.0,266000.0,541194.0
2022.05.25,266000.0,266500.0,268500.0,262500.0,533307.0
2022.05.24,266000.0,275000.0,275500.0,266000.0,574617.0
2022.05.23,277500.0,275000.0,278000.0,273500.0,317519.0
2022.05.20,275000.0,270000.0,277000.0,269000.0,468832.0
2022.05.19,271500.0,268500.0,273000.0,266500.0,625683.0
2022.05.18,276500.0,279500.0,280500.0,275000.0,536493.0
2022.05.17,275500.0,273500.0,276000.0,272000.0,430794.0
2022.05.16,273500.0,278000.0,279000.0,273000.0,385763.0
2022.05.13,274500.0,272000.0,275000.0,269500.0,474153.0
2022.05.12,270000.0,273500.0,276000.0,270000.0,611860.0
2022.05.11,279000.0,273500.0,279000.0,273000.0,473201.0
2022.05.10,276000.0,269000.0,277500.0,269000.0,732705.0
2022.05.09,275000.0,269500.0,277000.0,269000.0,538607.0
2022.05.06,272000.0,272500.0,275000.0,268000.0,787063.0
2022.05.04,282000.0,282000.0,287000.0,279500.0,394212.0
2022.05.03,282000.0,280500.0,284000.0,280000.0,419535.0
2022.05.02,281000.0,281000.0,282500.0,279000.0,509250.0
2022.04.29,286500.0,282500.0,287500.0,281500.0,540274.0
2022.04.28,280500.0,286000.0,286000.0,278500.0,547958.0
2022.04.27,280500.0,279500.0,282000.0,277000.0,875090.0
2022.04.26,287000.0,288500.0,291500.0,285000.0,804555.0
2022.04.25,288500.0,292500.0,295000.0,288000.0,823308.0
2022.04.22,300000.0,302000.0,304000.0,299500.0,1166406.0
2022.04.21,309500.0,310500.0,311000.0,306000.0,803990.0
2022.04.20,315500.0,315500.0,317000.0,312000.0,496286.0
2022.04.19,312000.0,308000.0,314000.0,307500.0,371024.0
2022.04.18,306500.0,306000.0,308000.0,305000.0,209787.0
2022.04.15,308500.0,309000.0,314000.0,305500.0,369642.0
2022.04.14,313000.0,311500.0,315500.0,308500.0,459979.0
2022.04.13,310500.0,306000.0,311500.0,304000.0,519629.0
2022.04.12,308500.0,306000.0,311000.0,305000.0,467984.0
2022.04.11,313000.0,311000.0,313000.0,308000.0,507362.0
2022.04.08,316500.0,322000.0,324500.0,311500.0,626173.0
2022.04.07,321000.0,323000.0,328500.0,321000.0,493204.0
2022.04.06,330000.0,336500.0,338000.0,329000.0,647201.0
2022.04.05,342500.0,340500.0,343000.0,338000.0,389951.0
2022.04.04,338000.0,335500.0,339000.0,332000.0,283687.0
2022.04.01,335500.0,340000.0,340500.0,335500.0,446987.0
2022.03.31,340500.0,341500.0,342000.0,338500.0,427064.0
2022.03.30,339000.0,342000.0,342000.0,337000.0,454373.0
2022.03.29,334000.0,334500.0,338000.0,332000.0,323767.0
2022.03.28,331500.0,329500.0,332500.0,324000.0,356589.0
2022.03.25,333000.0,339500.0,340000.0,332500.0,559026.0
2022.03.24,340000.0,339500.0,342000.0,335000.0,528012.0
2022.03.23,345500.0,343000.0,347500.0,341500.0,504911.0
2022.03.22,339500.0,340000.0,341000.0,336000.0,301259.0
2022.03.21,339000.0,347500.0,347500.0,336000.0,398441.0
2022.03.18,344500.0,345000.0,346500.0,341500.0,722326.0
2022.03.17,344500.0,337500.0,348000.0,337500.0,1070200.0
2022.03.16,330500.0,333500.0,334000.0,324000.0,584708.0
2022.03.15,327500.0,328500.0,335000.0,326000.0,627012.0
2022.03.14,329000.0,328500.0,338000.0,325000.0,679812.0
2022.03.11,329000.0,330000.0,332000.0,323000.0,737003.0
2022.03.10,330500.0,319000.0,337000.0,316000.0,1521280.0
2022.03.08,304500.0,302000.0,309500.0,301500.0,559921.0
2022.03.07,307000.0,309000.0,309500.0,305000.0,535033.0
2022.03.04,317500.0,325500.0,326000.0,317000.0,445607.0
2022.03.03,325500.0,319000.0,327000.0,318500.0,580888.0
2022.03.02,317000.0,319000.0,319500.0,312000.0,546099.0
2022.02.28,318000.0,312000.0,318500.0,310500.0,542469.0
2022.02.25,314500.0,308000.0,317500.0,305000.0,857872.0
2022.02.24,302500.0,305000.0,306000.0,300000.0,666538.0
2022.02.23,309000.0,316000.0,316500.0,308500.0,443348.0
2022.02.22,313000.0,309500.0,313000.0,308000.0,484404.0
2022.02.21,318000.0,311000.0,318500.0,308000.0,550016.0
2022.02.18,318000.0,319500.0,320000.0,315500.0,549382.0
2022.02.17,324500.0,325000.0,328000.0,319000.0,481773.0
2022.02.16,324500.0,322500.0,325500.0,320000.0,447832.0
2022.02.15,318500.0,325000.0,325500.0,316000.0,335584.0
2022.02.14,322000.0,326000.0,327000.0,318000.0,424845.0
2022.02.11,327500.0,326500.0,330500.0,323500.0,450896.0
2022.02.10,331500.0,326500.0,337500.0,326500.0,701866.0
2022.02.09,326000.0,324000.0,327000.0,322000.0,377538.0
2022.02.08,322000.0,329000.0,329500.0,320000.0,427530.0
2022.02.07,327000.0,328500.0,329000.0,320500.0,492656.0
2022.02.04,327500.0,321500.0,329500.0,321000.0,548945.0
2022.02.03,320500.0,325500.0,326000.0,320000.0,884438.0
2022.01.28,310000.0,297000.0,311000.0,297000.0,974351.0
2022.01.27,303000.0,307000.0,315500.0,303000.0,949565.0
2022.01.26,313000.0,318500.0,321000.0,312000.0,811297.0
2022.01.25,322000.0,329500.0,331500.0,318000.0,799996.0
2022.01.24,328500.0,333000.0,334000.0,327500.0,494977.0
2022.01.21,333000.0,330500.0,340500.0,330000.0,580928.0
2022.01.20,335000.0,331000.0,336500.0,326500.0,695553.0
2022.01.19,332500.0,330000.0,334000.0,328000.0,749338.0
2022.01.18,338000.0,346500.0,348000.0,335500.0,441573.0
2022.01.17,343500.0,340500.0,346500.0,339500.0,418789.0
2022.01.14,342000.0,341000.0,342500.0,335500.0,504907.0
2022.01.13,348000.0,348000.0,352000.0,344000.0,677226.0
2022.01.12,345500.0,339500.0,352500.0,339500.0,1047713.0
2022.01.11,335000.0,336000.0,344500.0,334500.0,805084.0
2022.01.10,335000.0,339000.0,339500.0,329000.0,828611.0
2022.01.07,338000.0,338000.0,343500.0,337000.0,787839.0
2022.01.06,338500.0,348500.0,349500.0,337500.0,1280916.0
2022.01.05,355000.0,362000.0,362000.0,352000.0,1151703.0
2022.01.04,365500.0,376000.0,376000.0,365000.0,803676.0
2022.01.03,376000.0,379000.0,381000.0,375500.0,378920.0
2021.12.30,378500.0,381000.0,382000.0,376000.0,369314.0
2021.12.29,382000.0,389000.0,389000.0,382000.0,352409.0
2021.12.28,384500.0,380000.0,385500.0,378000.0,551228.0
2021.12.27,380500.0,384500.0,384500.0,380000.0,226757.0
2021.12.24,384000.0,378000.0,388000.0,378000.0,412695.0
2021.12.23,378000.0,379500.0,380500.0,374500.0,354342.0
2021.12.22,378500.0,376000.0,380000.0,375500.0,263513.0
2021.12.21,375000.0,370000.0,379000.0,370000.0,480367.0
2021.12.20,373000.0,381500.0,383000.0,373000.0,630690.0
2021.12.17,384500.0,387000.0,387500.0,383500.0,505284.0
2021.12.16,387500.0,389500.0,395500.0,384500.0,543865.0
2021.12.15,387500.0,387000.0,390000.0,387000.0,290339.0
2021.12.14,392000.0,388500.0,392500.0,387000.0,322068.0
2021.12.13,390500.0,398000.0,398000.0,390000.0,346330.0
2021.12.10,395000.0,394000.0,396500.0,393500.0,224452.0
2021.12.09,399500.0,397000.0,399500.0,394000.0,748143.0
2021.12.08,395000.0,395000.0,399500.0,394000.0,534080.0
2021.12.07,391000.0,390500.0,392500.0,388500.0,384366.0
2021.12.06,392000.0,400500.0,400500.0,389500.0,456773.0
2021.12.03,402000.0,397500.0,402000.0,394500.0,501099.0
2021.12.02,398500.0,382500.0,399000.0,382000.0,613006.0
2021.12.01,390000.0,385000.0,392500.0,382000.0,548840.0
2021.11.30,381000.0,391000.0,392500.0,381000.0,1103481.0
2021.11.29,386500.0,386500.0,391500.0,382500.0,457264.0
2021.11.26,389500.0,394000.0,395500.0,388000.0,473540.0
2021.11.25,397000.0,400000.0,401000.0,395500.0,323058.0
2021.11.24,395000.0,399000.0,401000.0,392000.0,554151.0
2021.11.23,400000.0,401000.0,405000.0,399500.0,682033.0
2021.11.22,410000.0,403000.0,411500.0,400500.0,555854.0
2021.11.19,404000.0,407000.0,410000.0,404000.0,415847.0
2021.11.18,407000.0,403500.0,413000.0,402000.0,729079.0
2021.11.17,401000.0,406000.0,406500.0,399000.0,540444.0
2021.11.16,405500.0,410000.0,412500.0,405000.0,490783.0
2021.11.15,411000.0,409000.0,412500.0,408000.0,331770.0
2021.11.12,409000.0,407500.0,412500.0,403500.0,412100.0
2021.11.11,407000.0,411000.0,413000.0,405000.0,566739.0
2021.11.10,414500.0,415500.0,419000.0,411000.0,414599.0
2021.11.09,417500.0,409500.0,419000.0,408500.0,542759.0
2021.11.08,408000.0,414500.0,415500.0,405500.0,365376.0
2021.11.05,410500.0,411500.0,415000.0,405000.0,309468.0
2021.11.04,411500.0,409500.0,415500.0,406500.0,537599.0
2021.11.03,402500.0,410000.0,411000.0,400000.0,366530.0
2021.11.02,410000.0,409500.0,414500.0,409000.0,352579.0
2021.11.01,408500.0,407000.0,411500.0,404000.0,337049.0
2021.10.29,407000.0,413000.0,414500.0,405500.0,472080.0
2021.10.28,413000.0,419000.0,419500.0,411500.0,494766.0
2021.10.27,414500.0,415000.0,419000.0,411500.0,497113.0
2021.10.26,412500.0,402500.0,413500.0,402500.0,471083.0
2021.10.25,402500.0,408500.0,413000.0,401500.0,461889.0
2021.10.22,407500.0,411500.0,411500.0,402500.0,395564.0
2021.10.21,410500.0,407500.0,412000.0,404000.0,482389.0
2021.10.20,407500.0,411500.0,417000.0,407000.0,591636.0
2021.10.19,407500.0,400000.0,408000.0,398500.0,560257.0
2021.10.18,396500.0,395000.0,399500.0,389000.0,448726.0
2021.10.15,393500.0,400000.0,400000.0,392000.0,444506.0
2021.10.14,395000.0,387500.0,396000.0,385500.0,689827.0
2021.10.13,382000.0,372500.0,383000.0,372000.0,612239.0
2021.10.12,372000.0,384500.0,387000.0,372000.0,817135.0
2021.10.08,388500.0,397500.0,397500.0,388000.0,542514.0
2021.10.07,393500.0,380500.0,394000.0,378000.0,832068.0
2021.10.06,373000.0,373000.0,383500.0,371500.0,826716.0
2021.10.05,370500.0,378500.0,380000.0,370000.0,828794.0
2021.10.01,382000.0,388500.0,389500.0,381500.0,402239.0
2021.09.30,388000.0,383000.0,390000.0,381000.0,611128.0
2021.09.29,387000.0,380500.0,390000.0,380000.0,664216.0
2021.09.28,392500.0,399500.0,400000.0,391000.0,857556.0
2021.09.27,403000.0,406000.0,407500.0,401000.0,455667.0
2021.09.24,405500.0,398500.0,406000.0,398000.0,574341.0
2021.09.23,400000.0,400500.0,401500.0,397500.0,615295.0
2021.09.17,403000.0,404500.0,405000.0,397500.0,558566.0
2021.09.16,402000.0,405000.0,410000.0,401000.0,614987.0
2021.09.15,400500.0,403000.0,409500.0,400000.0,730616.0
2021.09.14,402500.0,403500.0,406500.0,393500.0,1636660.0
2021.09.13,408000.0,405000.0,414000.0,402500.0,771749.0
2021.09.10,410000.0,398000.0,416500.0,398000.0,1326870.0
2021.09.09,399000.0,400500.0,406000.0,396000.0,1972500.0
2021.09.08,409500.0,437500.0,439000.0,408000.0,2470864.0
2021.09.07,444500.0,450500.0,453000.0,444000.0,356293.0
2021.09.06,454000.0,452500.0,454500.0,445500.0,368743.0
2021.09.03,452500.0,442500.0,452500.0,441000.0,646199.0
2021.09.02,442500.0,445500.0,448500.0,439500.0,431529.0
2021.09.01,445000.0,442000.0,448500.0,436500.0,655075.0
2021.08.31,439000.0,430000.0,439500.0,427000.0,768823.0
2021.08.30,428000.0,425500.0,429000.0,423000.0,399336.0
2021.08.27,420000.0,422000.0,423500.0,416500.0,567004.0
2021.08.26,423500.0,427500.0,430500.0,420000.0,645901.0
2021.08.25,430500.0,434000.0,439000.0,427000.0,677224.0
2021.08.24,437500.0,435000.0,439000.0,431500.0,546884.0
2021.08.23,429500.0,428000.0,436000.0,423500.0,515679.0
2021.08.20,422500.0,425000.0,432000.0,421000.0,587940.0
2021.08.19,424500.0,431000.0,434000.0,424500.0,504352.0
2021.08.18,429000.0,429500.0,433500.0,421500.0,496576.0
2021.08.17,428500.0,435500.0,437500.0,420000.0,763564.0
2021.08.13,436500.0,445000.0,446000.0,433000.0,515855.0
2021.08.12,440500.0,448000.0,448500.0,438000.0,671083.0
2021.08.11,445000.0,445000.0,449000.0,442000.0,446275.0
2021.08.10,446500.0,446000.0,453500.0,442500.0,461940.0
2021.08.09,447500.0,438000.0,449000.0,435000.0,528032.0
2021.08.06,444500.0,443000.0,447500.0,440500.0,416829.0
2021.08.05,442500.0,442000.0,451500.0,438500.0,744924.0
2021.08.04,433000.0,425000.0,434500.0,423000.0,545873.0
2021.08.03,428000.0,439000.0,439000.0,422000.0,830841.0
2021.08.02,433500.0,429000.0,437000.0,428500.0,551937.0
2021.07.30,433500.0,438000.0,440500.0,433000.0,628812.0
2021.07.29,439500.0,444000.0,445000.0,438500.0,556532.0
2021.07.28,442000.0,446000.0,447000.0,440000.0,913055.0
2021.07.27,452000.0,457500.0,463000.0,452000.0,757638.0
2021.07.26,452000.0,460000.0,465000.0,447500.0,855277.0
2021.07.23,452000.0,443500.0,454500.0,441000.0,1094026.0
2021.07.22,440000.0,433000.0,445000.0,429000.0,1035882.0
2021.07.21,428000.0,443000.0,446000.0,428000.0,885519.0
2021.07.20,439000.0,438500.0,441500.0,431000.0,789090.0
2021.07.19,443000.0,443000.0,449500.0,438500.0,704307.0
2021.07.16,447000.0,448000.0,461000.0,443000.0,1246425.0
2021.07.15,449000.0,446500.0,452500.0,439500.0,950460.0
2021.07.14,444000.0,436000.0,444500.0,436000.0,931990.0
2021.07.13,441000.0,421000.0,442000.0,419000.0,1498546.0
2021.07.12,418500.0,418500.0,421500.0,413000.0,475697.0
2021.07.09,415500.0,420000.0,424000.0,408000.0,1090218.0
2021.07.08,422000.0,419000.0,431500.0,418500.0,1142267.0
2021.07.07,417500.0,411000.0,419000.0,410500.0,663260.0
2021.07.06,409500.0,411500.0,412500.0,408000.0,342771.0
2021.07.05,410000.0,415500.0,418000.0,408500.0,492899.0
2021.07.02,414000.0,412500.0,418500.0,407000.0,517934.0
2021.07.01,413000.0,418000.0,423500.0,410500.0,592869.0
